price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
935,2023-03-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,448.1,1.12025
936,2023-03-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,909.55,2.273875
937,2023-04-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,3099.3,7.997
938,2023-04-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,3440.1,8.8763
939,2023-04-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1748.0,4.5103
940,2023-04-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3859.1,9.9574
941,2023-04-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1364.0,3.5195
942,2023-04-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,914.9,2.3607
943,2023-04-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,494.5,1.2759
944,2023-04-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,493.0,1.2721
945,2023-04-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1380.7,3.5625
946,2023-04-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,663.0,1.7107
947,2023-04-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,814.2,2.1008
948,2023-04-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,79.36,0.2048
949,2023-04-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,376.4,0.9712
950,2023-04-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,860.6,2.2206
951,2023-04-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,180.9,0.4668
952,2023-04-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,945.5,2.4396
953,2023-04-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,338.9,0.8744
954,2023-04-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,233.8,0.6033
955,2023-04-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,308.3,0.7955
956,2023-04-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,598.1,1.5432
957,2023-04-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1526.8,3.9395
958,2023-04-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,683.5,1.7636
959,2023-04-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6269.1,16.1758
960,2023-04-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,345.4,0.8912
961,2023-04-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,501.5,1.294
962,2023-04-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1412.7,3.6451
963,2023-04-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,411.9,1.0628
964,2023-04-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,856.1,2.2089
965,2023-04-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3144.2,8.1128
966,2023-04-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1750.2,4.5159
967,2023-04-15,1,milk and dairy,Milk,L,actual,Retail,AMD,521.9,1.3466
968,2023-04-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,654.3,1.6357499999999998
969,2023-04-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,781.2,1.953
970,2023-04-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1441.55,3.603875
971,2023-04-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1516.5500000000002,3.791375
972,2023-04-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,528.15,1.320375
973,2023-04-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1089.55,2.723875
974,2023-04-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,365.0,0.9125
975,2023-04-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,352.6,0.8815000000000001
976,2023-04-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,394.3,0.98575
977,2023-04-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,638.5,1.59625
978,2023-04-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,899.25,2.248125
979,2023-04-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1553.85,3.884625
980,2023-04-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1814.9,4.53725
981,2023-04-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1042.05,2.6051249999999997
982,2023-04-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,427.7,1.06925
983,2023-04-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,545.85,1.364625
984,2023-04-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1087.9,2.807
985,2023-04-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,440.5499999999999,1.101375
986,2023-04-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,905.55,2.263875
987,2023-04-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,494.55,1.236375
988,2023-04-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1140.9,2.85225
989,2023-04-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,521.75,1.304375
990,2023-04-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,77.93,0.194825
991,2023-04-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3149.6499999999996,7.874124999999999
992,2023-04-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1326.9,3.31725
993,2023-04-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1768.6,4.4215
994,2023-04-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3695.25,9.238125
995,2023-04-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2976.55,7.441375000000001
996,2023-04-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,518.75,1.296875
997,2023-04-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,361.75,0.904375
998,2023-04-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3581.95,8.954875
999,2023-04-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,180.10000000000002,0.45025
1000,2023-05-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,542.7,1.35675
1001,2023-05-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,754.5,1.88625
1002,2023-05-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,648.5,1.62125
1003,2023-05-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1690.6,4.2265
1004,2023-05-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,894.5,2.23625
1005,2023-05-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,590.6,1.4765
1006,2023-05-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1188.3,2.97075
1007,2023-05-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3198.2,7.9955
1008,2023-05-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,66.9,0.16725
1009,2023-05-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3341.9,8.354750000000001
1010,2023-05-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1793.8,4.4845
1011,2023-05-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3940.2,9.8505
1012,2023-05-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,347.1,0.86775
1013,2023-05-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
1014,2023-05-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2876.0,7.19
1015,2023-05-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,516.0,1.29
1016,2023-05-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,950.2,2.3755
1017,2023-05-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,454.9,1.13725
1018,2023-05-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1857.8,4.6445
1019,2023-05-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1262.6,3.1565
1020,2023-05-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,656.8,1.642
1021,2023-05-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,508.8,1.272
1022,2023-05-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1322.7,3.30675
1023,2023-05-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,451.1,1.12775
1024,2023-05-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,610.9,1.52725
1025,2023-05-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,493.2,1.233
1026,2023-05-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,394.7,0.98675
1027,2023-05-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,388.5,0.97125
1028,2023-05-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,859.5,2.14875
1029,2023-05-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1215.5,3.03875
1030,2023-05-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1611.9,4.02975
1031,2023-06-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,778.8,1.947
1032,2023-06-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,686.4,1.716
1033,2023-06-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1674.0,4.185
1034,2023-06-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,913.6,2.2840000000000003
1035,2023-06-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,563.0,1.4075
1036,2023-06-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1180.2,2.9505
1037,2023-06-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3448.9,8.622250000000001
1038,2023-06-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,64.68,0.1617
1039,2023-06-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
1040,2023-06-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1741.1,4.3527499999999995
1041,2023-06-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4026.0,10.065
1042,2023-06-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2913.8,7.2845
1043,2023-06-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,548.4,1.371
1044,2023-06-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,347.1,0.86775
1045,2023-06-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,516.0,1.29
1046,2023-06-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
1047,2023-06-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,965.6,2.414
1048,2023-06-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1274.7,3.18675
1049,2023-06-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,667.4,1.6685
1050,2023-06-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,513.8,1.2845
1051,2023-06-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1294.7,3.23675
1052,2023-06-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1821.1,4.55275
1053,2023-06-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1664.5,4.16125
1054,2023-06-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,800.3,2.00075
1055,2023-06-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,795.6,1.989
1056,2023-06-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,416.8,1.042
1057,2023-06-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,440.6,1.1015
1058,2023-06-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,468.8,1.172
1059,2023-06-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,393.6,0.984
1060,2023-06-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,443.6,1.109
1061,2023-06-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,416.4,1.041
1062,2023-07-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
1063,2023-07-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,698.2,1.7455
1064,2023-07-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1659.2,4.148
1065,2023-07-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,264.1,0.66025
1066,2023-07-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1144.7,2.86175
1067,2023-07-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,939.4,2.3485
1068,2023-07-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1754.8,4.387
1069,2023-07-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
1070,2023-07-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3630.0,9.075
1071,2023-07-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4175.0,10.4375
1072,2023-07-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2926.0,7.315
1073,2023-07-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,532.5,1.33125
1074,2023-07-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,350.0,0.875
1075,2023-07-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,66.28,0.1657
1076,2023-07-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,518.7,1.29675
1077,2023-07-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
1078,2023-07-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,537.8,1.3444999999999998
1079,2023-07-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,659.6,1.649
1080,2023-07-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,515.2,1.288
1081,2023-07-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1242.7,3.10675
1082,2023-07-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1806.5,4.51625
1083,2023-07-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1643.0,4.1075
1084,2023-07-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,163.5,0.40875
1085,2023-07-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1276.3,3.19075
1086,2023-07-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,195.8,0.4895
1087,2023-07-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,268.3,0.6707500000000001
1088,2023-07-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,283.2,0.708
1089,2023-07-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,347.6,0.8690000000000001
1090,2023-07-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,436.7,1.09175
1091,2023-07-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,970.2,2.4255
1092,2023-07-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,729.8,1.8245
1093,2023-08-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
1094,2023-08-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,698.2,1.7455
1095,2023-08-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1574.8,3.937
1096,2023-08-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,259.6,0.649
1097,2023-08-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1123.6,2.8089999999999997
1098,2023-08-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,525.0,1.3125
1099,2023-08-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4263.3,10.65825
1100,2023-08-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3665.1,9.16275
1101,2023-08-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1736.4,4.341
1102,2023-08-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2957.0,7.3925
1103,2023-08-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,521.7,1.30425
1104,2023-08-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
1105,2023-08-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,350.0,0.875
1106,2023-08-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,180.5,0.45125
1107,2023-08-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,68.4,0.171
1108,2023-08-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,958.6,2.3965
1109,2023-08-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,978.3,2.44575
1110,2023-08-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1675.8,4.1895
1111,2023-08-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,643.6,1.609
1112,2023-08-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,499.7,1.24925
1113,2023-08-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1789.9,4.47475
1114,2023-08-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,476.6,1.1915
1115,2023-08-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1280.4,3.201
1116,2023-08-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1161.7,2.90425
1117,2023-08-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,246.2,0.6154999999999999
1118,2023-08-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,143.1,0.35775
1119,2023-08-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,340.5,0.85125
1120,2023-08-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,441.7,1.10425
1121,2023-08-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,351.9,0.8797499999999999
1122,2023-08-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,612.1,1.53025
1123,2023-08-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,427.0,1.0675
1124,2023-09-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1129.2,2.823
1125,2023-09-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
1126,2023-09-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,699.3,1.74825
1127,2023-09-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1579.5,3.94875
1128,2023-09-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,951.4,2.3785
1129,2023-09-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,350.0,0.875
1130,2023-09-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,531.5,1.32875
1131,2023-09-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3198.2,7.9955
1132,2023-09-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3662.8,9.157
1133,2023-09-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1710.6,4.2764999999999995
1134,2023-09-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4221.1,10.55275
1135,2023-09-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,3028.0,7.57
1136,2023-09-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,522.1,1.30525
1137,2023-09-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,67.99,0.169975
1138,2023-09-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,966.1,2.41525
1139,2023-09-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,259.3,0.64825
1140,2023-09-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,521.3,1.3032499999999998
1141,2023-09-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1681.7,4.20425
1142,2023-09-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1295.9,3.2397500000000004
1143,2023-09-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,638.6,1.5965
1144,2023-09-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,499.7,1.24925
1145,2023-09-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,181.8,0.4545
1146,2023-09-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1783.1,4.45775
1147,2023-09-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1135.8,2.8394999999999997
1148,2023-09-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,258.6,0.6465000000000001
1149,2023-09-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,149.6,0.374
1150,2023-09-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,342.9,0.85725
1151,2023-09-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,551.0,1.3775
1152,2023-09-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,332.0,0.83
1153,2023-09-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,423.5,1.05875
1154,2023-09-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,471.8,1.1795
1155,2023-10-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4127.9,10.31975
1156,2023-10-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1675.5,4.18875
1157,2023-10-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3698.8,9.247
1158,2023-10-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3198.2,7.9955
1159,2023-10-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,526.9,1.31725
1160,2023-10-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,317.0,0.7925
1161,2023-10-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,294.7,0.73675
1162,2023-10-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,947.0,2.3675
1163,2023-10-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1567.2,3.918
1164,2023-10-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,701.9,1.75475
1165,2023-10-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
1166,2023-10-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,3040.1,7.60025
1167,2023-10-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1124.9,2.81225
1168,2023-10-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,519.4,1.2985
1169,2023-10-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,556.6,1.3915
1170,2023-10-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,181.8,0.4545
1171,2023-10-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1664.8,4.162
1172,2023-10-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,438.4,1.096
1173,2023-10-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,344.0,0.86
1174,2023-10-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,148.3,0.37075
1175,2023-10-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,283.0,0.7075
1176,2023-10-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,966.9,2.41725
1177,2023-10-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,430.6,1.0765
1178,2023-10-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1768.8,4.422
1179,2023-10-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1095.6,2.739
1180,2023-10-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,492.4,1.231
1181,2023-10-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,631.6,1.579
1182,2023-10-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1335.7,3.3392500000000003
1183,2023-10-15,1,milk and dairy,Milk (non-pasteurized),L,forecast,Retail,AMD,354.3,0.88575
