customer_id,gender,age_group,avg_spending,visit_frequency
4567,Not observed,25-34,4770,3
4568,Not observed,35-44,4899,2
4569,Male,35-44,6516,10
4570,Male,45-54,4810,1
4571,Female,45-54,2166,4
4572,Not observed,35-44,7343,9
4573,Female,35-44,7640,23
4574,Female,55+,4047,4
4575,Female,55+,3067,3
4576,Female,18-24,11789,22
4577,Male,35-44,7532,8
4578,Female,35-44,4515,4
4579,Female,45-54,3690,1
4580,Not observed,35-44,7726,5
4581,Not observed,25-34,4267,15
4582,Male,0-17,5200,15
4583,Not observed,45-54,6644,11
4584,Male,35-44,3958,3
4585,Female,35-44,8457,9
4586,Male,35-44,4908,1
4587,Not observed,25-34,2766,2
4588,Female,35-44,7511,12
4589,Male,0-17,2355,3
4590,Not observed,25-34,4620,9
4591,Male,35-44,4314,1
4592,Male,55+,3350,1
4593,Not observed,0-17,4476,1
4594,Female,55+,8201,7
4595,Not observed,0-17,2088,3
4596,Not observed,55+,10692,34
4597,Not observed,45-54,4052,1
4598,Female,35-44,6572,9
4599,Male,35-44,2156,2
4600,Male,0-17,3813,2
4601,Female,55+,5304,21
4602,Female,55+,4389,2
4603,Female,18-24,8301,5
4604,Not observed,45-54,3345,3
4605,Male,0-17,11419,21
4606,Not observed,45-54,4144,4
4607,Male,18-24,5617,31
4608,Male,25-34,5456,29
4609,Not observed,55+,8874,27
4610,Male,25-34,4061,3
4611,Male,0-17,8716,15
4612,Not observed,35-44,11047,25
4613,Female,55+,2619,4
4614,Not observed,45-54,7901,10
4615,Not observed,18-24,2403,1
4616,Male,35-44,6499,34
4617,Not observed,0-17,11692,18
4618,Female,0-17,6927,6
4619,Not observed,0-17,10527,32
4620,Not observed,25-34,4341,2
4621,Female,35-44,4306,1
4622,Female,45-54,7627,13
4623,Male,55+,3949,1
4624,Male,18-24,6280,30
4625,Female,45-54,4118,7
4626,Not observed,18-24,4423,14
4627,Male,25-34,3819,2
4628,Female,18-24,4939,3
4629,Female,0-17,2979,2
4630,Male,35-44,2379,2
4631,Not observed,45-54,4708,2
4632,Not observed,0-17,3917,4
4633,Female,0-17,3990,2
4634,Not observed,25-34,8685,7
4635,Not observed,18-24,4054,14
4636,Male,25-34,2984,4
4637,Not observed,0-17,2960,1
4638,Not observed,18-24,2102,4
4639,Female,35-44,4280,2
4640,Male,18-24,7570,13
4641,Male,25-34,2597,4
4642,Male,55+,3181,3
4643,Male,45-54,4032,4
4644,Female,25-34,7275,9
4645,Female,55+,8329,32
4646,Female,55+,5688,21
4647,Male,55+,4918,1
4648,Not observed,35-44,4396,4
4649,Female,55+,3913,1
4650,Not observed,18-24,4917,3
4651,Female,25-34,4625,2
4652,Male,18-24,6855,7
4653,Male,0-17,3042,3
4654,Female,35-44,3485,1
4655,Male,0-17,8860,11
4656,Female,35-44,2226,1
4657,Female,25-34,2134,1
4658,Male,35-44,10832,17
4659,Not observed,45-54,2026,2
4660,Not observed,45-54,4271,1
4661,Male,18-24,4466,10
4662,Female,18-24,2617,3
4663,Male,35-44,2960,3
4664,Male,0-17,7069,30
4665,Not observed,45-54,8840,9
4666,Male,25-34,9732,33
4667,Male,25-34,2248,2
4668,Male,55+,2720,4
4669,Male,55+,7468,18
4670,Male,25-34,6685,13
4671,Male,35-44,3726,1
4672,Not observed,55+,4242,8
4673,Male,18-24,3840,1
4674,Male,35-44,4716,9
4675,Female,35-44,6364,10
4676,Not observed,25-34,2689,1
4677,Male,35-44,3454,3
4678,Male,45-54,2467,1
4679,Female,55+,5776,11
4680,Not observed,55+,4099,1
4681,Male,45-54,8644,32
4682,Male,35-44,8100,13
4683,Male,55+,4511,3
4684,Not observed,55+,8876,10
4685,Male,35-44,5080,13
4686,Not observed,45-54,5628,6
4687,Female,0-17,5192,13
4688,Male,55+,8671,27
4689,Male,25-34,8085,10
4690,Female,45-54,5049,8
4691,Not observed,55+,3059,4
4692,Not observed,18-24,7187,26
4693,Female,25-34,4674,4
4694,Not observed,25-34,3226,4
4695,Male,45-54,3711,4
4696,Male,45-54,8935,8
4697,Male,55+,6804,15
4698,Not observed,55+,4721,15
4699,Female,35-44,8394,27
4700,Not observed,45-54,6803,10
4701,Male,45-54,4626,10
4702,Male,25-34,3977,1
4703,Male,55+,7591,23
4704,Male,55+,2090,2
4705,Female,45-54,2533,3
4706,Not observed,0-17,4377,1
4707,Not observed,55+,11567,32
4708,Female,55+,4738,1
4709,Male,25-34,7473,13
4710,Female,25-34,3944,3
4711,Female,0-17,2508,3
4712,Male,18-24,3268,4
4713,Male,35-44,11295,26
4714,Not observed,35-44,3844,1
4715,Not observed,25-34,3277,1
4716,Not observed,0-17,10265,25
4717,Male,45-54,8006,16
4718,Not observed,25-34,3421,4
4719,Female,25-34,3817,1
4720,Not observed,0-17,3605,3
4721,Male,55+,4388,7
4722,Female,0-17,2756,1
4723,Female,18-24,4868,1
4724,Not observed,55+,5017,27
4725,Not observed,35-44,8376,7
4726,Not observed,18-24,3690,4
4727,Female,55+,3364,4
4728,Female,55+,8927,6
4729,Female,18-24,6749,14
4730,Not observed,0-17,4987,3
4731,Male,35-44,4195,2
4732,Male,0-17,5755,5
4733,Female,0-17,5890,8
4734,Not observed,35-44,7746,6
4735,Female,25-34,3001,4
4736,Female,25-34,4051,3
4737,Not observed,0-17,4742,3
4738,Not observed,25-34,8191,5
4739,Female,45-54,3191,2
4740,Female,45-54,8141,7
4741,Female,0-17,3556,3
4742,Female,55+,9760,34
4743,Male,55+,5308,13
4744,Not observed,18-24,2727,2
4745,Not observed,25-34,9341,29
4746,Female,35-44,11260,21
4747,Male,45-54,7588,11
4748,Female,0-17,4219,2
4749,Male,25-34,4575,1
4750,Not observed,18-24,5401,24
4751,Male,0-17,2185,2
4752,Female,25-34,6205,12
4753,Not observed,0-17,2321,3
4754,Not observed,45-54,5568,11
4755,Male,45-54,4963,1
4756,Female,25-34,6009,15
4757,Not observed,35-44,7819,11
4758,Female,55+,6986,10
4759,Male,0-17,5968,10
4760,Not observed,35-44,4220,8
4761,Not observed,18-24,4262,3
4762,Not observed,18-24,4857,10
4763,Male,55+,4805,8
4764,Male,55+,4880,7
4765,Not observed,45-54,6557,10
4766,Not observed,45-54,4299,4
4767,Female,45-54,2578,1
4768,Not observed,25-34,6626,11
4769,Male,45-54,4259,2
4770,Not observed,55+,7753,12
4771,Male,18-24,3949,4
4772,Not observed,25-34,5676,10
4773,Not observed,18-24,5239,12
4774,Female,45-54,5067,12
4775,Not observed,0-17,3284,4
4776,Male,0-17,4256,1
4777,Female,35-44,2024,4
4778,Male,25-34,6269,14
4779,Female,35-44,5870,7
4780,Female,55+,5528,12
4781,Male,45-54,3084,4
4782,Not observed,18-24,4022,1
4783,Not observed,35-44,7335,5
4784,Female,25-34,3721,3
4785,Male,35-44,2617,1
4786,Male,45-54,2490,3
4787,Male,45-54,4222,3
4788,Male,45-54,11953,28
4789,Female,25-34,6609,16
4790,Not observed,25-34,4690,4
4791,Male,18-24,3775,3
4792,Not observed,25-34,3747,1
4793,Female,18-24,8436,6
4794,Male,25-34,2322,2
4795,Male,55+,3602,4
4796,Not observed,25-34,4725,1
4797,Not observed,0-17,4957,1
4798,Not observed,45-54,5720,8
4799,Female,25-34,5894,22
4800,Male,25-34,4313,6
4801,Male,55+,8367,6
4802,Female,0-17,4280,4
4803,Female,55+,7044,15
4804,Female,18-24,6607,15
4805,Male,55+,4627,4
4806,Not observed,55+,5205,15
4807,Female,0-17,4761,3
4808,Female,25-34,4524,3
4809,Female,18-24,5961,11
4810,Female,25-34,4390,2
4811,Not observed,35-44,4789,15
4812,Not observed,45-54,7623,14
4813,Female,18-24,8368,12
4814,Female,45-54,3910,2
4815,Female,45-54,3352,1
4816,Not observed,35-44,7820,35
4817,Male,45-54,9007,25
4818,Not observed,25-34,11398,24
4819,Male,18-24,8824,33
4820,Male,35-44,8730,15
4821,Not observed,55+,3060,4
4822,Not observed,25-34,5097,8
4823,Female,55+,4057,2
4824,Female,0-17,3753,2
4825,Male,0-17,7505,7
4826,Not observed,25-34,2582,4
4827,Not observed,55+,2319,4
4828,Male,35-44,4801,4
4829,Male,25-34,5127,7
4830,Male,35-44,2782,4
4831,Male,45-54,3258,3
4832,Male,55+,5212,23
4833,Female,35-44,4482,3
4834,Not observed,0-17,4359,1
4835,Male,0-17,2496,1
4836,Not observed,0-17,5160,10
4837,Male,0-17,6388,10
4838,Male,0-17,4914,2
4839,Female,18-24,10040,31
4840,Female,18-24,7978,10
4841,Male,35-44,3917,2
4842,Female,45-54,4303,4
4843,Male,25-34,3084,2
4844,Not observed,0-17,4100,2
4845,Not observed,25-34,4723,3
4846,Not observed,45-54,6914,10
4847,Not observed,18-24,2043,1
4848,Male,45-54,4712,11
4849,Female,55+,6321,13
4850,Female,55+,8112,7
4851,Male,18-24,2554,4
4852,Female,18-24,2583,1
4853,Female,55+,3804,4
4854,Not observed,55+,2850,4
4855,Female,0-17,8966,9
4856,Male,0-17,3179,3
4857,Female,45-54,6700,8
4858,Female,25-34,2283,2
4859,Male,35-44,9709,21
4860,Female,18-24,3829,1
4861,Male,35-44,6371,11
4862,Male,18-24,6585,9
4863,Male,45-54,2405,2
4864,Not observed,18-24,9250,33
4865,Male,18-24,5399,12
4866,Male,55+,5729,26
4867,Male,45-54,2793,2
4868,Not observed,35-44,7456,13
4869,Male,55+,3970,2
4870,Not observed,18-24,4524,1
4871,Female,18-24,3308,3
4872,Female,45-54,8829,9
4873,Not observed,35-44,6309,5
4874,Male,45-54,6804,8
4875,Female,45-54,2515,4
4876,Female,25-34,2818,1
4877,Female,45-54,8618,7
4878,Male,25-34,2161,1
4879,Male,45-54,4463,2
4880,Male,25-34,5205,9
4881,Female,25-34,8683,10
4882,Male,45-54,5665,10
4883,Not observed,0-17,7489,13
4884,Female,25-34,6220,5
4885,Not observed,55+,4410,1
4886,Male,25-34,7730,10
4887,Male,0-17,2744,2
4888,Female,0-17,5843,14
4889,Male,0-17,8277,7
4890,Male,45-54,2471,1
4891,Male,0-17,6658,16
4892,Male,45-54,3580,4
4893,Female,55+,6112,7
4894,Female,25-34,4521,4
4895,Not observed,35-44,3706,4
4896,Not observed,25-34,3213,4
4897,Male,18-24,2508,2
4898,Female,35-44,4722,12
4899,Male,25-34,2023,1
4900,Female,55+,3620,2
4901,Not observed,35-44,6556,9
4902,Not observed,0-17,6666,27
4903,Female,35-44,3537,2
4904,Female,0-17,6895,13
4905,Not observed,45-54,9259,35
4906,Female,25-34,7517,15
4907,Not observed,25-34,7310,5
4908,Not observed,35-44,4327,3
4909,Male,55+,5320,11
4910,Male,55+,9587,28
4911,Male,35-44,4178,2
4912,Male,18-24,4669,1
4913,Not observed,45-54,2738,4
4914,Male,55+,5462,27
4915,Not observed,35-44,7297,7
4916,Male,25-34,3828,1
4917,Female,35-44,2435,3
4918,Male,0-17,4508,2
4919,Female,35-44,3724,2
4920,Male,18-24,3852,2
4921,Male,18-24,5900,27
4922,Male,25-34,5805,35
4923,Not observed,45-54,7538,35
4924,Male,18-24,7503,29
4925,Not observed,45-54,2508,1
4926,Female,45-54,6274,30
4927,Not observed,45-54,6076,8
4928,Not observed,0-17,2762,2
4929,Not observed,18-24,8728,7
4930,Not observed,18-24,3830,1
4931,Female,18-24,2048,1
4932,Female,25-34,8771,13
4933,Not observed,18-24,8242,7
4934,Male,18-24,2494,3
4935,Female,25-34,7772,12
4936,Male,55+,2010,3
4937,Male,45-54,2565,4
4938,Female,18-24,7771,24
4939,Male,45-54,3044,3
4940,Male,35-44,2025,3
4941,Male,25-34,2933,2
4942,Male,35-44,2107,3
4943,Male,35-44,4782,3
4944,Male,35-44,8384,13
4945,Male,55+,3149,3
4946,Male,0-17,4942,4
4947,Not observed,45-54,10327,22
4948,Male,55+,3866,1
4949,Female,0-17,4977,3
4950,Female,25-34,2809,4
4951,Female,0-17,8754,7
4952,Male,18-24,7763,7
4953,Male,0-17,10641,21
4954,Male,0-17,3678,3
4955,Male,55+,6576,5
4956,Female,35-44,7397,27
4957,Not observed,35-44,10785,18
4958,Not observed,18-24,2071,1
4959,Female,55+,4825,7
4960,Not observed,18-24,4157,2
4961,Male,18-24,3674,3
4962,Female,25-34,7039,27
4963,Female,0-17,6210,5
4964,Male,55+,5610,8
4965,Male,18-24,4904,8
4966,Male,35-44,2363,3
4967,Not observed,25-34,2698,3
4968,Female,18-24,2960,1
4969,Male,25-34,5891,6
4970,Female,18-24,3452,4
4971,Not observed,35-44,4434,15
4972,Not observed,0-17,8762,15
4973,Female,35-44,2764,4
4974,Male,25-34,2380,3
4975,Male,35-44,2191,2
4976,Male,25-34,2104,1
4977,Male,0-17,8916,7
4978,Not observed,18-24,4082,3
4979,Male,18-24,4466,10
4980,Female,25-34,2240,3
4981,Not observed,35-44,3338,3
4982,Female,18-24,4363,1
4983,Male,55+,4907,7
4984,Female,35-44,8088,31
4985,Female,18-24,7990,12
4986,Male,25-34,4387,11
4987,Female,18-24,2473,2
4988,Male,45-54,3193,1
4989,Not observed,0-17,6982,17
4990,Female,18-24,6274,28
4991,Female,18-24,6615,29
4992,Not observed,45-54,4259,7
4993,Not observed,18-24,7438,5
4994,Female,25-34,7508,15
4995,Male,45-54,4729,12
4996,Female,55+,4929,4
4997,Not observed,35-44,5110,14
4998,Female,0-17,7312,12
4999,Male,0-17,4201,13
5000,Female,45-54,4598,3
